,id,round_num,start,freeze_end,end,official_end,winner,reason,bomb_plant,bomb_site,ct_team_clan_name,t_team_clan_name,winner_clan_name,ct_team_current_equip_value,t_team_current_equip_value,ct_losing_streak,t_losing_streak,ct_buy_type,t_buy_type,advantage_5v4,file_id,event_id,match_name
127,128,19,137526,138806,143374,143822,ct,t_killed,,not_planted,Betclic Apogee,FaZe Clan,Betclic Apogee,26600,27550,0,1,Full Buy,Full Buy,t,4221,2,apogee-vs-faze-m2-ancient.dem
128,129,20,143822,147157,153885,154333,t,ct_killed,,not_planted,Betclic Apogee,FaZe Clan,FaZe Clan,28850,27550,1,0,Full Buy,Full Buy,t,4221,2,apogee-vs-faze-m2-ancient.dem
129,130,21,154333,158289,166911,166911,t,ct_killed,164642.0,bombsite_b,Betclic Apogee,FaZe Clan,FaZe Clan,20450,27550,2,0,Full Buy,Full Buy,t,4221,2,apogee-vs-faze-m2-ancient.dem
130,131,1,576,1856,6402,6850,t,bomb_exploded,3778.0,bombsite_b,Astralis,Betclic Apogee,Betclic Apogee,4400,4450,1,0,Pistol,Pistol,ct,4222,2,astralis-vs-apogee-m1-mirage.dem
131,132,2,6850,8130,12752,13200,t,bomb_exploded,10128.0,bombsite_b,Astralis,Betclic Apogee,Betclic Apogee,12500,18750,2,0,Semi-Buy,Semi-Buy,t,4222,2,astralis-vs-apogee-m1-mirage.dem
132,133,3,13200,14480,17579,18027,t,ct_killed,17110.0,bombsite_b,Astralis,Betclic Apogee,Betclic Apogee,8750,22200,3,0,Semi-Eco,Full Buy,ct,4222,2,astralis-vs-apogee-m1-mirage.dem
133,134,4,18027,19307,26265,26713,ct,bomb_defused,25058.0,bombsite_b,Astralis,Betclic Apogee,Astralis,26100,26750,0,1,Full Buy,Full Buy,ct,4222,2,astralis-vs-apogee-m1-mirage.dem
134,135,5,26713,36377,41309,41757,t,bomb_exploded,38685.0,bombsite_b,Astralis,Betclic Apogee,Betclic Apogee,29450,21950,1,0,Full Buy,Full Buy,t,4222,2,astralis-vs-apogee-m1-mirage.dem
135,136,6,41757,45759,50647,51095,t,bomb_exploded,48023.0,bombsite_b,Astralis,Betclic Apogee,Betclic Apogee,19050,23550,2,0,Semi-Buy,Full Buy,t,4222,2,astralis-vs-apogee-m1-mirage.dem
136,137,7,51095,52375,59911,60359,ct,bomb_defused,58141.0,bombsite_b,Astralis,Betclic Apogee,Astralis,26350,27350,0,1,Full Buy,Full Buy,t,4222,2,astralis-vs-apogee-m1-mirage.dem
137,138,8,60359,61639,67854,68302,ct,t_killed,,not_planted,Astralis,Betclic Apogee,Astralis,28350,26850,0,2,Full Buy,Full Buy,t,4222,2,astralis-vs-apogee-m1-mirage.dem
138,139,9,68302,69582,73346,73794,t,ct_killed,71873.0,bombsite_b,Astralis,Betclic Apogee,Betclic Apogee,27000,2650,1,0,Full Buy,Full Eco,t,4222,2,astralis-vs-apogee-m1-mirage.dem
139,140,10,73794,77205,82686,83134,t,ct_killed,82254.0,bombsite_b,Astralis,Betclic Apogee,Betclic Apogee,16200,27350,2,0,Semi-Buy,Full Buy,ct,4222,2,astralis-vs-apogee-m1-mirage.dem
140,141,11,83134,84414,91634,92082,t,bomb_exploded,89010.0,bombsite_b,Astralis,Betclic Apogee,Betclic Apogee,3300,27450,3,0,Full Eco,Full Buy,ct,4222,2,astralis-vs-apogee-m1-mirage.dem
141,142,12,92082,93362,101196,105036,t,ct_killed,100032.0,bombsite_b,Astralis,Betclic Apogee,Betclic Apogee,26450,27750,4,0,Full Buy,Full Buy,t,4222,2,astralis-vs-apogee-m1-mirage.dem
142,143,13,105036,106316,110740,111188,ct,bomb_defused,108528.0,bombsite_b,Betclic Apogee,Astralis,Betclic Apogee,4600,4250,0,1,Pistol,Pistol,ct,4222,2,astralis-vs-apogee-m1-mirage.dem
143,144,14,111188,112468,118057,118505,ct,t_killed,,not_planted,Betclic Apogee,Astralis,Betclic Apogee,20750,13650,0,2,Full Buy,Semi-Buy,t,4222,2,astralis-vs-apogee-m1-mirage.dem
144,145,15,118505,119785,125333,125781,ct,t_killed,,not_planted,Betclic Apogee,Astralis,Betclic Apogee,27500,12700,0,3,Full Buy,Semi-Buy,ct,4222,2,astralis-vs-apogee-m1-mirage.dem
145,146,16,125781,129259,135442,135890,t,ct_killed,134008.0,bombsite_b,Betclic Apogee,Astralis,Astralis,30650,16800,1,0,Full Buy,Semi-Buy,t,4222,2,astralis-vs-apogee-m1-mirage.dem
146,147,17,135890,137170,142006,142454,t,ct_killed,,not_planted,Betclic Apogee,Astralis,Astralis,6800,28550,2,0,Semi-Eco,Full Buy,ct,4222,2,astralis-vs-apogee-m1-mirage.dem
147,148,18,142454,143734,145821,146269,t,ct_killed,145714.0,bombsite_b,Betclic Apogee,Astralis,Astralis,3450,27950,3,0,Full Eco,Full Buy,ct,4222,2,astralis-vs-apogee-m1-mirage.dem
148,149,19,146269,149497,154644,155092,t,bomb_exploded,152020.0,bombsite_b,Betclic Apogee,Astralis,Astralis,27500,28150,4,0,Full Buy,Full Buy,t,4222,2,astralis-vs-apogee-m1-mirage.dem
149,150,20,155092,156372,163749,164197,t,ct_killed,163451.0,bombsite_b,Betclic Apogee,Astralis,Astralis,9600,28250,5,0,Semi-Eco,Full Buy,t,4222,2,astralis-vs-apogee-m1-mirage.dem
150,151,21,164197,165477,173496,173496,ct,bomb_defused,170947.0,bombsite_b,Betclic Apogee,Astralis,Betclic Apogee,27550,28750,0,1,Full Buy,Full Buy,t,4222,2,astralis-vs-apogee-m1-mirage.dem
151,152,1,576,1856,3547,3995,ct,t_killed,,not_planted,Betclic Apogee,Astralis,Betclic Apogee,4300,4850,0,1,Pistol,Pistol,ct,4223,2,astralis-vs-apogee-m2-ancient.dem
152,153,2,3995,5275,11364,11812,ct,t_killed,,not_planted,Betclic Apogee,Astralis,Betclic Apogee,20950,8600,0,2,Full Buy,Semi-Eco,t,4223,2,astralis-vs-apogee-m2-ancient.dem
153,154,3,11812,13092,16588,17036,ct,t_killed,,not_planted,Betclic Apogee,Astralis,Betclic Apogee,24550,3200,0,3,Full Buy,Full Eco,ct,4223,2,astralis-vs-apogee-m2-ancient.dem
154,155,4,17036,18316,21875,22323,ct,t_killed,,not_planted,Betclic Apogee,Astralis,Betclic Apogee,25050,24700,0,4,Full Buy,Full Buy,ct,4223,2,astralis-vs-apogee-m2-ancient.dem
155,156,5,22323,26255,32005,32453,ct,bomb_defused,30082.0,bombsite_b,Betclic Apogee,Astralis,Betclic Apogee,28200,9400,0,5,Full Buy,Semi-Eco,t,4223,2,astralis-vs-apogee-m2-ancient.dem
156,157,6,32453,33733,38898,39346,ct,t_killed,,not_planted,Betclic Apogee,Astralis,Betclic Apogee,30550,25300,0,6,Full Buy,Full Buy,t,4223,2,astralis-vs-apogee-m2-ancient.dem
157,158,7,39346,40626,44668,45116,ct,t_killed,,not_planted,Betclic Apogee,Astralis,Betclic Apogee,30650,14350,0,7,Full Buy,Semi-Buy,t,4223,2,astralis-vs-apogee-m2-ancient.dem
158,159,8,45116,46396,50453,50901,t,ct_killed,49306.0,bombsite_b,Betclic Apogee,Astralis,Astralis,30550,24200,1,0,Full Buy,Full Buy,t,4223,2,astralis-vs-apogee-m2-ancient.dem
159,160,9,50901,54683,61710,62158,t,ct_killed,60477.0,bombsite_b,Betclic Apogee,Astralis,Astralis,29250,25300,2,0,Full Buy,Full Buy,t,4223,2,astralis-vs-apogee-m2-ancient.dem
160,161,10,62158,63438,68263,68711,ct,t_killed,,not_planted,Betclic Apogee,Astralis,Betclic Apogee,29400,23250,0,1,Full Buy,Full Buy,ct,4223,2,astralis-vs-apogee-m2-ancient.dem
161,162,11,68711,69991,74918,75366,ct,t_killed,,not_planted,Betclic Apogee,Astralis,Betclic Apogee,29450,18950,0,2,Full Buy,Semi-Buy,ct,4223,2,astralis-vs-apogee-m2-ancient.dem
162,163,12,75366,79399,86082,89922,t,ct_killed,84516.0,bombsite_b,Betclic Apogee,Astralis,Astralis,30950,15700,1,0,Full Buy,Semi-Buy,t,4223,2,astralis-vs-apogee-m2-ancient.dem
163,164,13,89922,91202,95478,95926,t,ct_killed,93899.0,bombsite_b,Astralis,Betclic Apogee,Betclic Apogee,4450,4400,2,0,Pistol,Pistol,ct,4223,2,astralis-vs-apogee-m2-ancient.dem
164,165,14,95926,97206,100463,100911,t,ct_killed,99452.0,bombsite_b,Astralis,Betclic Apogee,Betclic Apogee,9550,19750,3,0,Semi-Eco,Semi-Buy,t,4223,2,astralis-vs-apogee-m2-ancient.dem
165,166,15,100911,104291,111675,112123,ct,bomb_defused,109651.0,bombsite_b,Astralis,Betclic Apogee,Astralis,14750,23150,0,1,Semi-Buy,Full Buy,ct,4223,2,astralis-vs-apogee-m2-ancient.dem
166,167,16,112123,117932,119925,120373,ct,t_killed,,not_planted,Astralis,Betclic Apogee,Astralis,25750,5500,0,2,Full Buy,Semi-Eco,t,4223,2,astralis-vs-apogee-m2-ancient.dem
167,168,17,120373,123798,126867,127315,ct,t_killed,,not_planted,Astralis,Betclic Apogee,Astralis,27200,21900,0,3,Full Buy,Full Buy,ct,4223,2,astralis-vs-apogee-m2-ancient.dem
168,169,18,127315,128595,133100,133548,ct,t_killed,,not_planted,Astralis,Betclic Apogee,Astralis,27300,2500,0,4,Full Buy,Full Eco,ct,4223,2,astralis-vs-apogee-m2-ancient.dem
169,170,19,133548,134828,136372,136820,t,ct_killed,,not_planted,Astralis,Betclic Apogee,Betclic Apogee,28700,24800,1,0,Full Buy,Full Buy,t,4223,2,astralis-vs-apogee-m2-ancient.dem
170,171,20,136820,138100,143400,143848,ct,t_killed,,not_planted,Astralis,Betclic Apogee,Astralis,29850,25400,0,1,Full Buy,Full Buy,t,4223,2,astralis-vs-apogee-m2-ancient.dem
171,172,21,143848,145128,151007,151455,ct,bomb_defused,149941.0,bombsite_b,Astralis,Betclic Apogee,Astralis,26400,11350,0,2,Full Buy,Semi-Buy,t,4223,2,astralis-vs-apogee-m2-ancient.dem
172,173,22,151455,155216,161660,161660,t,ct_killed,161197.0,bombsite_b,Astralis,Betclic Apogee,Betclic Apogee,31550,25400,1,0,Full Buy,Full Buy,t,4223,2,astralis-vs-apogee-m2-ancient.dem
173,174,1,1024,2304,5414,5862,t,ct_killed,,not_planted,Astralis,LEGACY,LEGACY,4200,4450,1,0,Pistol,Pistol,ct,4224,2,astralis-vs-legacy-m1-dust2.dem
174,175,2,5862,7142,13847,14295,t,ct_killed,,not_planted,Astralis,LEGACY,LEGACY,11150,20850,2,0,Semi-Buy,Full Buy,t,4224,2,astralis-vs-legacy-m1-dust2.dem
175,176,3,14295,18348,27924,28372,t,bomb_exploded,25300.0,bombsite_b,Astralis,LEGACY,LEGACY,2500,21600,3,0,Full Eco,Full Buy,ct,4224,2,astralis-vs-legacy-m1-dust2.dem
176,177,4,28372,29652,39471,39919,t,bomb_exploded,36847.0,bombsite_b,Astralis,LEGACY,LEGACY,27450,25300,4,0,Full Buy,Full Buy,ct,4224,2,astralis-vs-legacy-m1-dust2.dem
177,178,5,39919,44064,50484,50932,t,bomb_exploded,47860.0,bombsite_b,Astralis,LEGACY,LEGACY,15300,28250,5,0,Semi-Buy,Full Buy,t,4224,2,astralis-vs-legacy-m1-dust2.dem
178,179,6,50932,52212,56799,57247,t,ct_killed,55133.0,bombsite_b,Astralis,LEGACY,LEGACY,27900,28150,6,0,Full Buy,Full Buy,t,4224,2,astralis-vs-legacy-m1-dust2.dem
179,180,7,57247,58527,63933,64381,t,ct_killed,,not_planted,Astralis,LEGACY,LEGACY,18100,28450,7,0,Semi-Buy,Full Buy,t,4224,2,astralis-vs-legacy-m1-dust2.dem
180,181,8,64381,65661,69629,70077,t,ct_killed,,not_planted,Astralis,LEGACY,LEGACY,13550,28350,8,0,Semi-Buy,Full Buy,t,4224,2,astralis-vs-legacy-m1-dust2.dem
181,182,9,70077,73932,79117,79565,ct,t_killed,,not_planted,Astralis,LEGACY,Astralis,24850,28250,0,1,Full Buy,Full Buy,t,4224,2,astralis-vs-legacy-m1-dust2.dem
182,183,10,79565,80845,90374,90822,t,bomb_exploded,87750.0,bombsite_b,Astralis,LEGACY,LEGACY,27950,27250,1,0,Full Buy,Full Buy,ct,4224,2,astralis-vs-legacy-m1-dust2.dem
183,184,11,90822,92102,101268,101716,ct,bomb_defused,99360.0,bombsite_b,Astralis,LEGACY,Astralis,25650,27750,0,1,Full Buy,Full Buy,ct,4224,2,astralis-vs-legacy-m1-dust2.dem
184,185,12,101716,102996,108891,112731,t,ct_killed,107681.0,bombsite_b,Astralis,LEGACY,LEGACY,25700,30100,1,0,Full Buy,Full Buy,t,4224,2,astralis-vs-legacy-m1-dust2.dem
185,186,13,112731,114011,117150,117598,ct,t_killed,,not_planted,LEGACY,Astralis,LEGACY,4200,4350,0,1,Pistol,Pistol,ct,4224,2,astralis-vs-legacy-m1-dust2.dem
186,187,14,117598,118878,125915,126363,t,bomb_exploded,123291.0,bombsite_b,LEGACY,Astralis,Astralis,21400,11250,1,0,Full Buy,Semi-Buy,t,4224,2,astralis-vs-legacy-m1-dust2.dem
187,188,15,126363,127643,133277,133725,t,ct_killed,,not_planted,LEGACY,Astralis,Astralis,16600,19150,2,0,Semi-Buy,Semi-Buy,ct,4224,2,astralis-vs-legacy-m1-dust2.dem
188,189,16,133725,135005,141376,141824,t,bomb_exploded,138752.0,bombsite_b,LEGACY,Astralis,Astralis,1000,23050,3,0,Full Eco,Full Buy,t,4224,2,astralis-vs-legacy-m1-dust2.dem
189,190,17,141824,143104,151048,151496,t,ct_killed,149766.0,bombsite_b,LEGACY,Astralis,Astralis,24050,27050,4,0,Full Buy,Full Buy,ct,4224,2,astralis-vs-legacy-m1-dust2.dem
190,191,18,151496,155226,162356,162804,ct,t_killed,,not_planted,LEGACY,Astralis,LEGACY,7950,27850,0,1,Semi-Eco,Full Buy,ct,4224,2,astralis-vs-legacy-m1-dust2.dem
191,192,19,162804,164084,170044,170492,t,bomb_exploded,167420.0,bombsite_b,LEGACY,Astralis,Astralis,30300,19250,1,0,Full Buy,Semi-Buy,t,4224,2,astralis-vs-legacy-m1-dust2.dem
192,193,20,170492,171772,179273,179273,ct,bomb_defused,178413.0,bombsite_b,LEGACY,Astralis,LEGACY,26950,26300,0,1,Full Buy,Full Buy,t,4224,2,astralis-vs-legacy-m1-dust2.dem
193,194,1,576,1856,5109,5557,t,ct_killed,3452.0,bombsite_b,LEGACY,Astralis,Astralis,4150,5350,1,0,Pistol,Pistol,ct,4225,2,astralis-vs-legacy-m2-ancient.dem
194,195,2,5557,6837,14366,14814,t,bomb_exploded,11742.0,bombsite_b,LEGACY,Astralis,Astralis,10100,16800,2,0,Semi-Buy,Semi-Buy,t,4225,2,astralis-vs-legacy-m2-ancient.dem
195,196,3,14814,16094,22605,23053,t,bomb_exploded,19981.0,bombsite_b,LEGACY,Astralis,Astralis,3000,21400,3,0,Full Eco,Full Buy,ct,4225,2,astralis-vs-legacy-m2-ancient.dem
196,197,4,23053,24333,33686,34134,t,ct_killed,31254.0,bombsite_b,LEGACY,Astralis,Astralis,26250,24450,4,0,Full Buy,Full Buy,ct,4225,2,astralis-vs-legacy-m2-ancient.dem
197,198,5,34134,35414,40550,40998,t,ct_killed,,not_planted,LEGACY,Astralis,Astralis,7500,26300,5,0,Semi-Eco,Full Buy,t,4225,2,astralis-vs-legacy-m2-ancient.dem
198,199,6,40998,44198,49492,49940,t,ct_killed,49360.0,bombsite_b,LEGACY,Astralis,Astralis,26200,26300,6,0,Full Buy,Full Buy,t,4225,2,astralis-vs-legacy-m2-ancient.dem
199,200,7,49940,51220,59508,59956,t,ct_killed,58448.0,bombsite_b,LEGACY,Astralis,Astralis,10000,28550,7,0,Semi-Buy,Full Buy,t,4225,2,astralis-vs-legacy-m2-ancient.dem
200,201,8,59956,61236,67913,68361,t,ct_killed,,not_planted,LEGACY,Astralis,Astralis,27050,27850,8,0,Full Buy,Full Buy,t,4225,2,astralis-vs-legacy-m2-ancient.dem
201,202,9,68361,69641,72681,73129,t,ct_killed,72548.0,bombsite_b,LEGACY,Astralis,Astralis,8600,28250,9,0,Semi-Eco,Full Buy,t,4225,2,astralis-vs-legacy-m2-ancient.dem
202,203,10,73129,74409,81769,82217,ct,time_ran_out,,not_planted,LEGACY,Astralis,LEGACY,27150,28550,0,1,Full Buy,Full Buy,ct,4225,2,astralis-vs-legacy-m2-ancient.dem
203,204,11,82217,86340,93623,94071,t,ct_killed,93138.0,bombsite_b,LEGACY,Astralis,Astralis,26800,28450,1,0,Full Buy,Full Buy,ct,4225,2,astralis-vs-legacy-m2-ancient.dem
204,205,12,94071,95351,101695,105535,t,ct_killed,100291.0,bombsite_b,LEGACY,Astralis,Astralis,17400,28850,2,0,Semi-Buy,Full Buy,t,4225,2,astralis-vs-legacy-m2-ancient.dem
205,206,13,105535,106815,110285,110733,t,ct_killed,109728.0,bombsite_b,Astralis,LEGACY,LEGACY,4250,5500,3,0,Pistol,Pistol,ct,4225,2,astralis-vs-legacy-m2-ancient.dem
206,207,14,110733,112013,117262,117710,t,bomb_exploded,114638.0,bombsite_b,Astralis,LEGACY,LEGACY,11150,20250,4,0,Semi-Buy,Full Buy,t,4225,2,astralis-vs-legacy-m2-ancient.dem
207,208,15,117710,118990,122646,123094,t,ct_killed,,not_planted,Astralis,LEGACY,LEGACY,6550,21150,5,0,Semi-Eco,Full Buy,ct,4225,2,astralis-vs-legacy-m2-ancient.dem
208,209,16,123094,124374,131602,132050,t,ct_killed,129990.0,bombsite_b,Astralis,LEGACY,LEGACY,25250,22350,6,0,Full Buy,Full Buy,t,4225,2,astralis-vs-legacy-m2-ancient.dem
209,210,17,132050,133330,138703,139151,t,ct_killed,136828.0,bombsite_b,Astralis,LEGACY,LEGACY,11800,25900,7,0,Semi-Buy,Full Buy,ct,4225,2,astralis-vs-legacy-m2-ancient.dem
210,211,18,139151,143212,146420,146868,ct,t_killed,,not_planted,Astralis,LEGACY,Astralis,24350,27850,0,1,Full Buy,Full Buy,ct,4225,2,astralis-vs-legacy-m2-ancient.dem
211,212,19,153434,155266,164458,164907,t,bomb_exploded,161834.0,bombsite_b,Astralis,LEGACY,LEGACY,27450,26850,1,0,Full Buy,Full Buy,t,4225,2,astralis-vs-legacy-m2-ancient.dem
212,213,20,164907,166186,173805,173805,ct,bomb_defused,171484.0,bombsite_b,Astralis,LEGACY,Astralis,26550,27250,0,1,Full Buy,Full Buy,t,4225,2,astralis-vs-legacy-m2-ancient.dem
213,214,1,576,1856,4241,4689,ct,t_killed,,not_planted,Astralis,LEGACY,Astralis,4250,4900,0,1,Pistol,Pistol,ct,4226,2,astralis-vs-legacy-m3-nuke.dem
214,215,2,4689,5969,10893,11341,ct,t_killed,,not_planted,Astralis,LEGACY,Astralis,19900,1000,0,2,Semi-Buy,Full Eco,t,4226,2,astralis-vs-legacy-m3-nuke.dem
215,216,3,11341,12621,22011,22459,t,bomb_exploded,19387.0,bombsite_b,Astralis,LEGACY,LEGACY,25750,22600,1,0,Full Buy,Full Buy,ct,4226,2,astralis-vs-legacy-m3-nuke.dem
216,217,4,22459,23739,29942,30390,ct,t_killed,,not_planted,Astralis,LEGACY,Astralis,27700,24500,0,1,Full Buy,Full Buy,ct,4226,2,astralis-vs-legacy-m3-nuke.dem
217,218,5,30390,34071,40905,41353,ct,t_killed,,not_planted,Astralis,LEGACY,Astralis,28500,24100,0,2,Full Buy,Full Buy,t,4226,2,astralis-vs-legacy-m3-nuke.dem
218,219,6,41353,42633,48482,48930,ct,t_killed,,not_planted,Astralis,LEGACY,Astralis,28850,2300,0,3,Full Buy,Full Eco,t,4226,2,astralis-vs-legacy-m3-nuke.dem
219,220,7,48930,50210,57570,58018,ct,time_ran_out,,not_planted,Astralis,LEGACY,Astralis,29750,26100,0,4,Full Buy,Full Buy,t,4226,2,astralis-vs-legacy-m3-nuke.dem
220,221,8,58018,59298,64426,64874,ct,bomb_defused,62067.0,bombsite_b,Astralis,LEGACY,Astralis,30150,13700,0,5,Full Buy,Semi-Buy,t,4226,2,astralis-vs-legacy-m3-nuke.dem
221,222,9,64874,66154,73107,73555,ct,t_killed,,not_planted,Astralis,LEGACY,Astralis,30550,27550,0,6,Full Buy,Full Buy,t,4226,2,astralis-vs-legacy-m3-nuke.dem
222,223,10,73555,77787,83336,83784,ct,t_killed,,not_planted,Astralis,LEGACY,Astralis,31450,23400,0,7,Full Buy,Full Buy,ct,4226,2,astralis-vs-legacy-m3-nuke.dem
223,224,11,83784,85064,93075,93523,t,ct_killed,91827.0,bombsite_b,Astralis,LEGACY,LEGACY,31250,17600,1,0,Full Buy,Semi-Buy,ct,4226,2,astralis-vs-legacy-m3-nuke.dem
224,225,12,93523,94803,98016,101856,t,ct_killed,97959.0,bombsite_b,Astralis,LEGACY,LEGACY,34800,28250,2,0,Full Buy,Full Buy,t,4226,2,astralis-vs-legacy-m3-nuke.dem
225,226,13,101856,103136,107585,108033,ct,t_killed,,not_planted,LEGACY,Astralis,LEGACY,4200,4200,0,1,Pistol,Pistol,ct,4226,2,astralis-vs-legacy-m3-nuke.dem
226,227,14,108033,109313,111171,111619,ct,t_killed,,not_planted,LEGACY,Astralis,LEGACY,21100,2600,0,2,Full Buy,Full Eco,t,4226,2,astralis-vs-legacy-m3-nuke.dem
227,228,15,111619,112899,119997,120445,ct,t_killed,,not_planted,LEGACY,Astralis,LEGACY,25700,20200,0,3,Full Buy,Full Buy,ct,4226,2,astralis-vs-legacy-m3-nuke.dem
228,229,16,120445,121725,126961,127409,ct,t_killed,,not_planted,LEGACY,Astralis,LEGACY,27600,8400,0,4,Full Buy,Semi-Eco,t,4226,2,astralis-vs-legacy-m3-nuke.dem
229,230,17,127409,131311,136498,136946,ct,bomb_defused,134427.0,bombsite_b,LEGACY,Astralis,LEGACY,28550,24000,0,5,Full Buy,Full Buy,ct,4226,2,astralis-vs-legacy-m3-nuke.dem
230,231,18,136946,138226,145268,145716,ct,bomb_defused,143934.0,bombsite_b,LEGACY,Astralis,LEGACY,28700,23700,0,6,Full Buy,Full Buy,ct,4226,2,astralis-vs-legacy-m3-nuke.dem
231,232,19,145716,146996,148904,149352,ct,t_killed,,not_planted,LEGACY,Astralis,LEGACY,28800,16350,0,7,Full Buy,Semi-Buy,t,4226,2,astralis-vs-legacy-m3-nuke.dem
232,233,20,149352,150632,157992,158440,ct,time_ran_out,,not_planted,LEGACY,Astralis,LEGACY,28300,23450,0,8,Full Buy,Full Buy,t,4226,2,astralis-vs-legacy-m3-nuke.dem
233,234,21,158440,162483,172035,172483,t,bomb_exploded,169411.0,bombsite_b,LEGACY,Astralis,Astralis,30050,22050,1,0,Full Buy,Full Buy,t,4226,2,astralis-vs-legacy-m3-nuke.dem
234,235,22,172483,173763,180603,181051,t,bomb_exploded,177979.0,bombsite_b,LEGACY,Astralis,Astralis,29400,26550,2,0,Full Buy,Full Buy,t,4226,2,astralis-vs-legacy-m3-nuke.dem
235,236,23,181051,182331,190019,190467,t,bomb_exploded,187395.0,bombsite_b,LEGACY,Astralis,Astralis,5250,22500,3,0,Semi-Eco,Full Buy,t,4226,2,astralis-vs-legacy-m3-nuke.dem
236,237,24,190467,194153,198530,199170,ct,t_killed,,not_planted,LEGACY,Astralis,LEGACY,26200,28150,0,1,Full Buy,Full Buy,ct,4226,2,astralis-vs-legacy-m3-nuke.dem
237,238,25,199170,200450,204760,205208,ct,t_killed,,not_planted,LEGACY,Astralis,LEGACY,28650,25400,0,2,Full Buy,Full Buy,t,4226,2,astralis-vs-legacy-m3-nuke.dem
238,239,26,205208,209321,214658,215106,ct,t_killed,,not_planted,LEGACY,Astralis,LEGACY,30200,25400,0,3,Full Buy,Full Buy,t,4226,2,astralis-vs-legacy-m3-nuke.dem
239,240,27,215106,216386,221506,222146,t,ct_killed,219651.0,bombsite_b,LEGACY,Astralis,Astralis,31750,24700,1,0,Full Buy,Full Buy,t,4226,2,astralis-vs-legacy-m3-nuke.dem
240,241,28,222146,223426,229700,230148,ct,t_killed,,not_planted,Astralis,LEGACY,Astralis,28300,25300,0,1,Full Buy,Full Buy,ct,4226,2,astralis-vs-legacy-m3-nuke.dem
241,242,29,230148,231428,236722,237170,t,ct_killed,,not_planted,Astralis,LEGACY,LEGACY,30250,25200,1,0,Full Buy,Full Buy,ct,4226,2,astralis-vs-legacy-m3-nuke.dem
242,243,30,237170,238450,245406,246046,ct,t_killed,,not_planted,Astralis,LEGACY,Astralis,32400,27650,0,1,Full Buy,Full Buy,ct,4226,2,astralis-vs-legacy-m3-nuke.dem
243,244,31,246046,247326,252810,253258,ct,t_killed,,not_planted,Astralis,LEGACY,Astralis,30100,25200,0,2,Full Buy,Full Buy,ct,4226,2,astralis-vs-legacy-m3-nuke.dem
244,245,32,253258,254538,261077,261525,ct,t_killed,,not_planted,Astralis,LEGACY,Astralis,30300,27350,0,3,Full Buy,Full Buy,ct,4226,2,astralis-vs-legacy-m3-nuke.dem
245,246,33,261525,265363,267129,267769,ct,t_killed,,not_planted,Astralis,LEGACY,Astralis,31550,22000,0,4,Full Buy,Full Buy,ct,4226,2,astralis-vs-legacy-m3-nuke.dem
246,247,34,267769,272287,279647,280095,ct,time_ran_out,,not_planted,LEGACY,Astralis,LEGACY,29750,28250,0,5,Full Buy,Full Buy,ct,4226,2,astralis-vs-legacy-m3-nuke.dem
247,248,35,280095,281375,288006,288006,t,ct_killed,286624.0,bombsite_b,LEGACY,Astralis,Astralis,30650,27650,1,0,Full Buy,Full Buy,t,4226,2,astralis-vs-legacy-m3-nuke.dem
248,249,1,1024,2304,8533,8981,t,ct_killed,,not_planted,Astralis,Virtus.pro,Virtus.pro,5350,4550,1,0,Pistol,Pistol,ct,4227,2,astralis-vs-virtus-pro-m1-dust2.dem
249,250,2,8981,10261,15069,15517,t,bomb_exploded,12445.0,bombsite_b,Astralis,Virtus.pro,Virtus.pro,11650,18800,2,0,Semi-Buy,Semi-Buy,t,4227,2,astralis-vs-virtus-pro-m1-dust2.dem
250,251,3,15517,16797,24170,24618,t,bomb_exploded,21546.0,bombsite_b,Astralis,Virtus.pro,Virtus.pro,12150,20200,3,0,Semi-Buy,Full Buy,ct,4227,2,astralis-vs-virtus-pro-m1-dust2.dem
251,252,4,24618,25898,33258,33706,ct,time_ran_out,,not_planted,Astralis,Virtus.pro,Astralis,25750,23800,0,1,Full Buy,Full Buy,ct,4227,2,astralis-vs-virtus-pro-m1-dust2.dem
252,253,5,33706,37586,44946,45394,ct,time_ran_out,,not_planted,Astralis,Virtus.pro,Astralis,28750,27250,0,2,Full Buy,Full Buy,t,4227,2,astralis-vs-virtus-pro-m1-dust2.dem
253,254,6,45394,46674,52621,53069,t,bomb_exploded,49997.0,bombsite_b,Astralis,Virtus.pro,Virtus.pro,28350,25000,1,0,Full Buy,Full Buy,t,4227,2,astralis-vs-virtus-pro-m1-dust2.dem
254,255,7,53069,54349,59848,60296,t,ct_killed,58920.0,bombsite_b,Astralis,Virtus.pro,Virtus.pro,28050,27350,2,0,Full Buy,Full Buy,t,4227,2,astralis-vs-virtus-pro-m1-dust2.dem
255,256,8,60296,61576,68467,68915,t,bomb_exploded,65843.0,bombsite_b,Astralis,Virtus.pro,Virtus.pro,4700,27150,3,0,Full Eco,Full Buy,t,4227,2,astralis-vs-virtus-pro-m1-dust2.dem
256,257,9,68915,72960,78425,78873,t,ct_killed,76337.0,bombsite_b,Astralis,Virtus.pro,Virtus.pro,28100,27750,4,0,Full Buy,Full Buy,t,4227,2,astralis-vs-virtus-pro-m1-dust2.dem
257,258,10,78873,80153,85614,86062,t,ct_killed,85026.0,bombsite_b,Astralis,Virtus.pro,Virtus.pro,9400,27750,5,0,Semi-Eco,Full Buy,ct,4227,2,astralis-vs-virtus-pro-m1-dust2.dem
