,id,round_num,start,freeze_end,end,official_end,winner,reason,bomb_plant,bomb_site,ct_team_clan_name,t_team_clan_name,winner_clan_name,ct_team_current_equip_value,t_team_current_equip_value,ct_losing_streak,t_losing_streak,ct_buy_type,t_buy_type,advantage_5v4,file_id,event_id,match_name
125,126,14,120788,122068,123996,124316,t,ct_killed,,not_planted,Eternal Fire,FaZe Clan,FaZe Clan,1000,21400,13,0,Full Eco,Full Buy,t,3662,1,eternal-fire-vs-faze-m1-anubis.dem
126,127,15,124316,125596,130430,130750,t,bomb_exploded,127806.0,bombsite_b,Eternal Fire,FaZe Clan,FaZe Clan,24600,23700,14,0,Full Buy,Full Buy,ct,3662,1,eternal-fire-vs-faze-m1-anubis.dem
127,128,16,130750,132030,137536,137856,ct,t_killed,,not_planted,Eternal Fire,FaZe Clan,Eternal Fire,10950,25700,0,1,Semi-Buy,Full Buy,ct,3662,1,eternal-fire-vs-faze-m1-anubis.dem
128,129,17,137856,139136,147026,147026,ct,bomb_defused,146108.0,bombsite_b,Eternal Fire,FaZe Clan,Eternal Fire,29450,20350,0,2,Full Buy,Full Buy,t,3662,1,eternal-fire-vs-faze-m1-anubis.dem
129,130,1,1,1267,7125,7445,t,ct_killed,,not_planted,Eternal Fire,FaZe Clan,FaZe Clan,4200,4700,1,0,Pistol,Pistol,t,3663,1,eternal-fire-vs-faze-m2-nuke.dem
130,131,2,7445,8725,13318,13638,ct,bomb_defused,11718.0,bombsite_b,Eternal Fire,FaZe Clan,Eternal Fire,11300,19250,0,1,Semi-Buy,Semi-Buy,ct,3663,1,eternal-fire-vs-faze-m2-nuke.dem
131,132,3,13638,14918,19251,19571,ct,bomb_defused,18461.0,bombsite_b,Eternal Fire,FaZe Clan,Eternal Fire,23500,10600,0,2,Full Buy,Semi-Buy,t,3663,1,eternal-fire-vs-faze-m2-nuke.dem
132,133,4,19571,20851,23138,23458,ct,t_killed,,not_planted,Eternal Fire,FaZe Clan,Eternal Fire,27650,7100,0,3,Full Buy,Semi-Eco,t,3663,1,eternal-fire-vs-faze-m2-nuke.dem
133,134,5,23458,24738,32779,33099,t,ct_killed,31298.0,bombsite_b,Eternal Fire,FaZe Clan,FaZe Clan,28750,23600,1,0,Full Buy,Full Buy,ct,3663,1,eternal-fire-vs-faze-m2-nuke.dem
134,135,6,33099,36666,42379,42699,ct,t_killed,,not_planted,Eternal Fire,FaZe Clan,Eternal Fire,22550,21750,0,1,Full Buy,Full Buy,t,3663,1,eternal-fire-vs-faze-m2-nuke.dem
135,136,7,42699,46730,49244,49564,ct,t_killed,,not_planted,Eternal Fire,FaZe Clan,Eternal Fire,24550,5400,0,2,Full Buy,Semi-Eco,t,3663,1,eternal-fire-vs-faze-m2-nuke.dem
136,137,8,49564,50844,56897,57217,ct,t_killed,,not_planted,Eternal Fire,FaZe Clan,Eternal Fire,27400,20400,0,3,Full Buy,Full Buy,ct,3663,1,eternal-fire-vs-faze-m2-nuke.dem
137,138,9,57217,58497,60980,61300,ct,t_killed,,not_planted,Eternal Fire,FaZe Clan,Eternal Fire,30950,8750,0,4,Full Buy,Semi-Eco,t,3663,1,eternal-fire-vs-faze-m2-nuke.dem
138,139,10,61300,62580,68062,68382,ct,t_killed,,not_planted,Eternal Fire,FaZe Clan,Eternal Fire,30850,24900,0,5,Full Buy,Full Buy,ct,3663,1,eternal-fire-vs-faze-m2-nuke.dem
139,140,11,68382,71916,77705,78025,ct,t_killed,,not_planted,Eternal Fire,FaZe Clan,Eternal Fire,30850,11400,0,6,Full Buy,Semi-Buy,t,3663,1,eternal-fire-vs-faze-m2-nuke.dem
140,141,12,78025,79305,87788,88332,t,ct_killed,85357.0,bombsite_b,Eternal Fire,FaZe Clan,FaZe Clan,33900,25000,1,0,Full Buy,Full Buy,ct,3663,1,eternal-fire-vs-faze-m2-nuke.dem
141,142,13,88332,102724,105286,105606,ct,t_killed,,not_planted,FaZe Clan,Eternal Fire,FaZe Clan,4200,4300,0,1,Pistol,Pistol,t,3663,1,eternal-fire-vs-faze-m2-nuke.dem
142,143,14,105606,106886,109851,110171,ct,t_killed,,not_planted,FaZe Clan,Eternal Fire,FaZe Clan,20450,1300,0,2,Full Buy,Full Eco,t,3663,1,eternal-fire-vs-faze-m2-nuke.dem
143,144,15,110171,111451,117594,117914,ct,bomb_defused,115563.0,bombsite_b,FaZe Clan,Eternal Fire,FaZe Clan,22850,23000,0,3,Full Buy,Full Buy,ct,3663,1,eternal-fire-vs-faze-m2-nuke.dem
144,145,16,117914,119194,122010,122330,ct,t_killed,,not_planted,FaZe Clan,Eternal Fire,FaZe Clan,30650,17550,0,4,Full Buy,Semi-Buy,ct,3663,1,eternal-fire-vs-faze-m2-nuke.dem
145,146,17,122330,126230,128136,128456,ct,t_killed,,not_planted,FaZe Clan,Eternal Fire,FaZe Clan,30150,14300,0,5,Full Buy,Semi-Buy,t,3663,1,eternal-fire-vs-faze-m2-nuke.dem
146,147,18,128456,129736,134694,135014,ct,t_killed,,not_planted,FaZe Clan,Eternal Fire,FaZe Clan,30550,24000,0,6,Full Buy,Full Buy,ct,3663,1,eternal-fire-vs-faze-m2-nuke.dem
147,148,19,135014,136294,142950,143270,ct,bomb_defused,141645.0,bombsite_b,FaZe Clan,Eternal Fire,FaZe Clan,30450,9600,0,7,Full Buy,Semi-Eco,ct,3663,1,eternal-fire-vs-faze-m2-nuke.dem
148,149,20,143270,146724,151658,151978,t,ct_killed,150912.0,bombsite_b,FaZe Clan,Eternal Fire,Eternal Fire,30550,25800,1,0,Full Buy,Full Buy,ct,3663,1,eternal-fire-vs-faze-m2-nuke.dem
149,150,21,151978,155420,162026,162346,ct,t_killed,,not_planted,FaZe Clan,Eternal Fire,FaZe Clan,30550,25600,0,1,Full Buy,Full Buy,ct,3663,1,eternal-fire-vs-faze-m2-nuke.dem
150,151,22,162346,163626,170720,171040,t,ct_killed,,not_planted,FaZe Clan,Eternal Fire,Eternal Fire,30150,28050,1,0,Full Buy,Full Buy,t,3663,1,eternal-fire-vs-faze-m2-nuke.dem
151,152,23,171040,172320,178255,178575,ct,t_killed,,not_planted,FaZe Clan,Eternal Fire,FaZe Clan,16800,24800,0,1,Semi-Buy,Full Buy,t,3663,1,eternal-fire-vs-faze-m2-nuke.dem
152,153,24,178575,179855,184933,185477,t,ct_killed,183316.0,bombsite_b,FaZe Clan,Eternal Fire,Eternal Fire,28500,14750,1,0,Full Buy,Semi-Buy,t,3663,1,eternal-fire-vs-faze-m2-nuke.dem
153,154,25,185477,186757,192983,193303,ct,t_killed,,not_planted,FaZe Clan,Eternal Fire,FaZe Clan,29550,25700,0,1,Full Buy,Full Buy,t,3663,1,eternal-fire-vs-faze-m2-nuke.dem
154,155,26,193303,194583,199862,200182,t,ct_killed,,not_planted,FaZe Clan,Eternal Fire,Eternal Fire,30150,27750,1,0,Full Buy,Full Buy,ct,3663,1,eternal-fire-vs-faze-m2-nuke.dem
155,156,27,200182,203544,208357,208901,ct,t_killed,,not_planted,FaZe Clan,Eternal Fire,FaZe Clan,32050,26500,0,1,Full Buy,Full Buy,t,3663,1,eternal-fire-vs-faze-m2-nuke.dem
156,157,28,208901,212438,218083,218403,ct,t_killed,,not_planted,Eternal Fire,FaZe Clan,Eternal Fire,31250,25200,0,2,Full Buy,Full Buy,t,3663,1,eternal-fire-vs-faze-m2-nuke.dem
157,158,29,218403,219683,225994,226314,ct,t_killed,,not_planted,Eternal Fire,FaZe Clan,Eternal Fire,30850,25200,0,3,Full Buy,Full Buy,ct,3663,1,eternal-fire-vs-faze-m2-nuke.dem
158,159,30,226314,227594,234531,235075,t,ct_killed,232397.0,bombsite_b,Eternal Fire,FaZe Clan,FaZe Clan,33500,28050,1,0,Full Buy,Full Buy,ct,3663,1,eternal-fire-vs-faze-m2-nuke.dem
159,160,31,235075,236355,239115,239435,ct,t_killed,,not_planted,Eternal Fire,FaZe Clan,Eternal Fire,30850,25300,0,1,Full Buy,Full Buy,ct,3663,1,eternal-fire-vs-faze-m2-nuke.dem
160,161,32,239435,243098,249066,249386,t,bomb_exploded,246442.0,bombsite_b,Eternal Fire,FaZe Clan,FaZe Clan,31050,27650,1,0,Full Buy,Full Buy,t,3663,1,eternal-fire-vs-faze-m2-nuke.dem
161,162,33,249386,250666,253329,253873,ct,t_killed,,not_planted,Eternal Fire,FaZe Clan,Eternal Fire,31150,28150,0,1,Full Buy,Full Buy,ct,3663,1,eternal-fire-vs-faze-m2-nuke.dem
162,163,34,253873,255153,261000,261320,ct,t_killed,,not_planted,FaZe Clan,Eternal Fire,FaZe Clan,30350,25400,0,2,Full Buy,Full Buy,ct,3663,1,eternal-fire-vs-faze-m2-nuke.dem
163,164,35,261320,262600,271287,271607,ct,bomb_defused,268980.0,bombsite_b,FaZe Clan,Eternal Fire,FaZe Clan,30950,26000,0,3,Full Buy,Full Buy,ct,3663,1,eternal-fire-vs-faze-m2-nuke.dem
164,165,36,271607,274902,280358,280902,t,ct_killed,,not_planted,FaZe Clan,Eternal Fire,Eternal Fire,31550,25900,1,0,Full Buy,Full Buy,t,3663,1,eternal-fire-vs-faze-m2-nuke.dem
165,166,37,280902,284806,294410,294730,t,bomb_exploded,291786.0,bombsite_b,FaZe Clan,Eternal Fire,Eternal Fire,30450,27650,2,0,Full Buy,Full Buy,ct,3663,1,eternal-fire-vs-faze-m2-nuke.dem
166,167,38,294730,296010,301716,302036,ct,t_killed,,not_planted,FaZe Clan,Eternal Fire,FaZe Clan,30550,27850,0,1,Full Buy,Full Buy,ct,3663,1,eternal-fire-vs-faze-m2-nuke.dem
167,168,39,302036,303316,309823,310367,t,ct_killed,,not_planted,FaZe Clan,Eternal Fire,Eternal Fire,32400,25800,1,0,Full Buy,Full Buy,ct,3663,1,eternal-fire-vs-faze-m2-nuke.dem
168,169,40,310367,313826,320250,320570,t,ct_killed,320172.0,bombsite_b,Eternal Fire,FaZe Clan,FaZe Clan,30750,25000,2,0,Full Buy,Full Buy,t,3663,1,eternal-fire-vs-faze-m2-nuke.dem
169,170,41,320570,321850,326111,326431,t,ct_killed,325691.0,bombsite_b,Eternal Fire,FaZe Clan,FaZe Clan,29750,25200,3,0,Full Buy,Full Buy,t,3663,1,eternal-fire-vs-faze-m2-nuke.dem
170,171,42,326431,327711,332321,332865,ct,t_killed,,not_planted,Eternal Fire,FaZe Clan,Eternal Fire,26650,28150,0,1,Full Buy,Full Buy,ct,3663,1,eternal-fire-vs-faze-m2-nuke.dem
171,172,43,332865,334145,338632,338952,ct,bomb_defused,336542.0,bombsite_b,Eternal Fire,FaZe Clan,Eternal Fire,30850,25300,0,2,Full Buy,Full Buy,ct,3663,1,eternal-fire-vs-faze-m2-nuke.dem
172,173,44,338952,340232,344100,344420,ct,t_killed,,not_planted,Eternal Fire,FaZe Clan,Eternal Fire,30350,27950,0,3,Full Buy,Full Buy,ct,3663,1,eternal-fire-vs-faze-m2-nuke.dem
173,174,45,344420,347998,352417,352961,ct,t_killed,,not_planted,Eternal Fire,FaZe Clan,Eternal Fire,30650,25800,0,4,Full Buy,Full Buy,ct,3663,1,eternal-fire-vs-faze-m2-nuke.dem
174,175,46,352961,354241,360677,360997,ct,t_killed,,not_planted,FaZe Clan,Eternal Fire,FaZe Clan,30850,27750,0,5,Full Buy,Full Buy,ct,3663,1,eternal-fire-vs-faze-m2-nuke.dem
175,176,47,360997,364624,369813,369813,t,ct_killed,368394.0,bombsite_b,FaZe Clan,Eternal Fire,Eternal Fire,31250,27750,1,0,Full Buy,Full Buy,t,3663,1,eternal-fire-vs-faze-m2-nuke.dem
176,177,1,1,1267,5885,6205,t,ct_killed,,not_planted,Eternal Fire,Virtus.pro,Virtus.pro,4000,4100,1,0,Pistol,Pistol,t,3664,1,eternal-fire-vs-virtus-pro-m1-anubis.dem
177,178,2,6205,7485,13112,13432,t,bomb_exploded,10488.0,bombsite_b,Eternal Fire,Virtus.pro,Virtus.pro,1800,18800,2,0,Full Eco,Semi-Buy,ct,3664,1,eternal-fire-vs-virtus-pro-m1-anubis.dem
178,179,3,13432,14712,22084,22404,ct,bomb_defused,19678.0,bombsite_b,Eternal Fire,Virtus.pro,Eternal Fire,22800,20500,0,1,Full Buy,Full Buy,t,3664,1,eternal-fire-vs-virtus-pro-m1-anubis.dem
179,180,4,22404,23684,31837,32157,t,bomb_exploded,29213.0,bombsite_b,Eternal Fire,Virtus.pro,Virtus.pro,28100,26250,1,0,Full Buy,Full Buy,t,3664,1,eternal-fire-vs-virtus-pro-m1-anubis.dem
180,181,5,32157,33437,37645,37965,t,ct_killed,,not_planted,Eternal Fire,Virtus.pro,Virtus.pro,21550,27350,2,0,Full Buy,Full Buy,ct,3664,1,eternal-fire-vs-virtus-pro-m1-anubis.dem
181,182,6,37965,39245,46605,46925,ct,time_ran_out,,not_planted,Eternal Fire,Virtus.pro,Eternal Fire,4400,24150,0,1,Full Eco,Full Buy,t,3664,1,eternal-fire-vs-virtus-pro-m1-anubis.dem
182,183,7,46925,48205,54001,54321,ct,t_killed,,not_planted,Eternal Fire,Virtus.pro,Eternal Fire,31150,19800,0,2,Full Buy,Semi-Buy,t,3664,1,eternal-fire-vs-virtus-pro-m1-anubis.dem
183,184,8,54321,57923,61125,61445,ct,t_killed,,not_planted,Eternal Fire,Virtus.pro,Eternal Fire,30450,1500,0,3,Full Buy,Full Eco,ct,3664,1,eternal-fire-vs-virtus-pro-m1-anubis.dem
184,185,9,61445,62725,70085,70405,ct,time_ran_out,,not_planted,Eternal Fire,Virtus.pro,Eternal Fire,30450,23850,0,4,Full Buy,Full Buy,t,3664,1,eternal-fire-vs-virtus-pro-m1-anubis.dem
185,186,10,70405,71685,79049,79369,t,bomb_exploded,76425.0,bombsite_b,Eternal Fire,Virtus.pro,Virtus.pro,30150,12550,1,0,Full Buy,Semi-Buy,ct,3664,1,eternal-fire-vs-virtus-pro-m1-anubis.dem
186,187,11,79369,82687,91350,91670,ct,bomb_defused,89582.0,bombsite_b,Eternal Fire,Virtus.pro,Eternal Fire,32800,27750,0,1,Full Buy,Full Buy,t,3664,1,eternal-fire-vs-virtus-pro-m1-anubis.dem
187,188,12,91670,92950,100942,101486,t,ct_killed,99685.0,bombsite_b,Eternal Fire,Virtus.pro,Virtus.pro,31350,26200,1,0,Full Buy,Full Buy,ct,3664,1,eternal-fire-vs-virtus-pro-m1-anubis.dem
188,189,13,101486,116921,121239,121559,t,ct_killed,119860.0,bombsite_b,Virtus.pro,Eternal Fire,Eternal Fire,4200,3650,2,0,Pistol,Pistol,t,3664,1,eternal-fire-vs-virtus-pro-m1-anubis.dem
189,190,14,121559,122839,129616,129936,t,ct_killed,128083.0,bombsite_b,Virtus.pro,Eternal Fire,Eternal Fire,1400,18750,3,0,Full Eco,Semi-Buy,t,3664,1,eternal-fire-vs-virtus-pro-m1-anubis.dem
190,191,15,129936,131216,138576,138896,ct,time_ran_out,,not_planted,Virtus.pro,Eternal Fire,Virtus.pro,24050,21900,0,1,Full Buy,Full Buy,ct,3664,1,eternal-fire-vs-virtus-pro-m1-anubis.dem
191,192,16,138896,140176,145901,146221,t,bomb_exploded,143277.0,bombsite_b,Virtus.pro,Eternal Fire,Eternal Fire,28950,22200,1,0,Full Buy,Full Buy,ct,3664,1,eternal-fire-vs-virtus-pro-m1-anubis.dem
192,193,17,146221,150203,156317,156637,t,bomb_exploded,153693.0,bombsite_b,Virtus.pro,Eternal Fire,Eternal Fire,8750,26100,2,0,Semi-Eco,Full Buy,t,3664,1,eternal-fire-vs-virtus-pro-m1-anubis.dem
193,194,18,156637,157917,164009,164329,t,ct_killed,163726.0,bombsite_b,Virtus.pro,Eternal Fire,Eternal Fire,26150,26400,3,0,Full Buy,Full Buy,ct,3664,1,eternal-fire-vs-virtus-pro-m1-anubis.dem
194,195,19,164329,165609,173684,174004,t,bomb_exploded,171060.0,bombsite_b,Virtus.pro,Eternal Fire,Eternal Fire,12350,27750,4,0,Semi-Buy,Full Buy,ct,3664,1,eternal-fire-vs-virtus-pro-m1-anubis.dem
195,196,20,174004,178261,185574,185894,ct,bomb_defused,184410.0,bombsite_b,Virtus.pro,Eternal Fire,Virtus.pro,24750,27750,0,1,Full Buy,Full Buy,ct,3664,1,eternal-fire-vs-virtus-pro-m1-anubis.dem
196,197,21,185894,187174,193884,194204,ct,t_killed,,not_planted,Virtus.pro,Eternal Fire,Virtus.pro,29750,27750,0,2,Full Buy,Full Buy,ct,3664,1,eternal-fire-vs-virtus-pro-m1-anubis.dem
197,198,22,194204,195484,200828,200828,t,ct_killed,198489.0,bombsite_b,Virtus.pro,Eternal Fire,Eternal Fire,30950,11400,1,0,Full Buy,Semi-Buy,t,3664,1,eternal-fire-vs-virtus-pro-m1-anubis.dem
198,199,1,1,1268,4194,4514,ct,t_killed,,not_planted,Eternal Fire,Virtus.pro,Eternal Fire,4400,4250,0,1,Pistol,Pistol,t,3665,1,eternal-fire-vs-virtus-pro-m2-dust2-p1.dem
199,200,2,4514,5794,11398,11718,ct,t_killed,,not_planted,Eternal Fire,Virtus.pro,Eternal Fire,21250,1300,0,2,Full Buy,Full Eco,ct,3665,1,eternal-fire-vs-virtus-pro-m2-dust2-p1.dem
200,201,3,11718,12998,21474,21794,ct,bomb_defused,19963.0,bombsite_b,Eternal Fire,Virtus.pro,Eternal Fire,25200,22750,0,3,Full Buy,Full Buy,t,3665,1,eternal-fire-vs-virtus-pro-m2-dust2-p1.dem
201,202,4,21794,23074,29491,29811,t,ct_killed,27804.0,bombsite_b,Eternal Fire,Virtus.pro,Virtus.pro,29950,8750,1,0,Full Buy,Semi-Eco,t,3665,1,eternal-fire-vs-virtus-pro-m2-dust2-p1.dem
202,203,1,7,2371,9762,10082,t,ct_killed,7773.0,bombsite_b,Eternal Fire,Virtus.pro,Virtus.pro,17200,27450,1,0,Pistol,Pistol,t,3666,1,eternal-fire-vs-virtus-pro-m2-dust2-p2.dem
203,204,2,10082,11362,13702,14022,t,ct_killed,,not_planted,Eternal Fire,Virtus.pro,Virtus.pro,1200,27000,2,0,Full Eco,Full Buy,ct,3666,1,eternal-fire-vs-virtus-pro-m2-dust2-p2.dem
204,205,3,14022,15302,22802,23122,t,bomb_exploded,20178.0,bombsite_b,Eternal Fire,Virtus.pro,Virtus.pro,23400,27150,3,0,Full Buy,Full Buy,t,3666,1,eternal-fire-vs-virtus-pro-m2-dust2-p2.dem
205,206,4,23122,24402,31762,32082,ct,time_ran_out,,not_planted,Eternal Fire,Virtus.pro,Eternal Fire,25800,27350,0,1,Full Buy,Full Buy,t,3666,1,eternal-fire-vs-virtus-pro-m2-dust2-p2.dem
206,207,5,32082,35412,42420,42740,ct,bomb_defused,41809.0,bombsite_b,Eternal Fire,Virtus.pro,Eternal Fire,27200,26200,0,2,Full Buy,Full Buy,ct,3666,1,eternal-fire-vs-virtus-pro-m2-dust2-p2.dem
207,208,6,42740,46530,55544,55864,t,bomb_exploded,52920.0,bombsite_b,Eternal Fire,Virtus.pro,Virtus.pro,29150,20100,1,0,Full Buy,Full Buy,t,3666,1,eternal-fire-vs-virtus-pro-m2-dust2-p2.dem
208,209,7,55864,59510,64022,64342,ct,t_killed,,not_planted,Eternal Fire,Virtus.pro,Eternal Fire,28300,25800,0,1,Full Buy,Full Buy,t,3666,1,eternal-fire-vs-virtus-pro-m2-dust2-p2.dem
209,210,8,64342,65622,71718,72262,ct,bomb_defused,69726.0,bombsite_b,Eternal Fire,Virtus.pro,Eternal Fire,29950,14550,0,2,Full Buy,Semi-Buy,ct,3666,1,eternal-fire-vs-virtus-pro-m2-dust2-p2.dem
210,211,9,72262,86133,88107,88427,ct,t_killed,,not_planted,Virtus.pro,Eternal Fire,Virtus.pro,4200,4250,0,3,Full Eco,Full Eco,t,3666,1,eternal-fire-vs-virtus-pro-m2-dust2-p2.dem
211,212,10,88427,89707,95983,96303,ct,t_killed,,not_planted,Virtus.pro,Eternal Fire,Virtus.pro,18800,1500,0,4,Semi-Buy,Full Eco,ct,3666,1,eternal-fire-vs-virtus-pro-m2-dust2-p2.dem
212,213,11,96303,97583,105799,106119,ct,bomb_defused,103330.0,bombsite_b,Virtus.pro,Eternal Fire,Virtus.pro,23200,22200,0,5,Full Buy,Full Buy,t,3666,1,eternal-fire-vs-virtus-pro-m2-dust2-p2.dem
213,214,12,106119,107399,114622,114942,ct,bomb_defused,112267.0,bombsite_b,Virtus.pro,Eternal Fire,Virtus.pro,29950,14750,0,6,Full Buy,Semi-Buy,ct,3666,1,eternal-fire-vs-virtus-pro-m2-dust2-p2.dem
214,215,13,114942,116222,123582,123902,ct,time_ran_out,,not_planted,Virtus.pro,Eternal Fire,Virtus.pro,29100,26650,0,7,Pistol,Pistol,t,3666,1,eternal-fire-vs-virtus-pro-m2-dust2-p2.dem
215,216,14,123902,127654,136706,137026,t,bomb_exploded,134082.0,bombsite_b,Virtus.pro,Eternal Fire,Eternal Fire,30050,15700,1,0,Full Buy,Semi-Buy,t,3666,1,eternal-fire-vs-virtus-pro-m2-dust2-p2.dem
216,217,15,137026,138306,146472,146792,t,ct_killed,144111.0,bombsite_b,Virtus.pro,Eternal Fire,Eternal Fire,21750,26650,2,0,Full Buy,Full Buy,ct,3666,1,eternal-fire-vs-virtus-pro-m2-dust2-p2.dem
217,218,16,146792,148072,154741,155061,t,bomb_exploded,152117.0,bombsite_b,Virtus.pro,Eternal Fire,Eternal Fire,1000,27550,3,0,Full Eco,Full Buy,ct,3666,1,eternal-fire-vs-virtus-pro-m2-dust2-p2.dem
218,219,17,155061,156341,162036,162356,ct,t_killed,,not_planted,Virtus.pro,Eternal Fire,Virtus.pro,24150,27450,0,1,Full Buy,Full Buy,t,3666,1,eternal-fire-vs-virtus-pro-m2-dust2-p2.dem
219,220,18,162356,166264,173030,173350,ct,t_killed,,not_planted,Virtus.pro,Eternal Fire,Virtus.pro,27150,27350,0,2,Full Buy,Full Buy,ct,3666,1,eternal-fire-vs-virtus-pro-m2-dust2-p2.dem
220,221,19,173350,174630,180260,180260,ct,t_killed,,not_planted,Virtus.pro,Eternal Fire,Virtus.pro,30450,21000,0,3,Full Buy,Full Buy,ct,3666,1,eternal-fire-vs-virtus-pro-m2-dust2-p2.dem
221,222,1,1,1265,8390,8710,t,bomb_exploded,5766.0,bombsite_b,Virtus.pro,Eternal Fire,Eternal Fire,4200,4350,1,0,Pistol,Pistol,t,3667,1,eternal-fire-vs-virtus-pro-m3-train-p3.dem
222,223,2,8710,9990,14727,15047,t,bomb_exploded,12103.0,bombsite_b,Virtus.pro,Eternal Fire,Eternal Fire,12000,20250,2,0,Semi-Buy,Full Buy,ct,3667,1,eternal-fire-vs-virtus-pro-m3-train-p3.dem
223,224,3,15047,16327,23687,24007,ct,time_ran_out,,not_planted,Virtus.pro,Eternal Fire,Virtus.pro,17800,20250,0,1,Semi-Buy,Full Buy,t,3667,1,eternal-fire-vs-virtus-pro-m3-train-p3.dem
224,225,4,24007,25287,31583,31903,ct,bomb_defused,29765.0,bombsite_b,Virtus.pro,Eternal Fire,Virtus.pro,24800,10100,0,2,Full Buy,Semi-Buy,t,3667,1,eternal-fire-vs-virtus-pro-m3-train-p3.dem
225,226,5,31903,33183,35966,36286,ct,t_killed,,not_planted,Virtus.pro,Eternal Fire,Virtus.pro,28350,2800,0,3,Full Buy,Full Eco,ct,3667,1,eternal-fire-vs-virtus-pro-m3-train-p3.dem
226,227,6,36286,37566,45232,45552,t,bomb_exploded,42608.0,bombsite_b,Virtus.pro,Eternal Fire,Eternal Fire,29650,24050,1,0,Full Buy,Full Buy,t,3667,1,eternal-fire-vs-virtus-pro-m3-train-p3.dem
227,228,7,45552,46832,54701,55021,ct,bomb_defused,52316.0,bombsite_b,Virtus.pro,Eternal Fire,Virtus.pro,30550,27550,0,1,Full Buy,Full Buy,t,3667,1,eternal-fire-vs-virtus-pro-m3-train-p3.dem
228,229,8,55021,59076,64010,64330,t,bomb_exploded,61386.0,bombsite_b,Virtus.pro,Eternal Fire,Eternal Fire,30350,24900,1,0,Full Buy,Full Buy,ct,3667,1,eternal-fire-vs-virtus-pro-m3-train-p3.dem
229,230,9,64330,65610,73874,74194,t,bomb_exploded,71250.0,bombsite_b,Virtus.pro,Eternal Fire,Eternal Fire,25400,27150,2,0,Full Buy,Full Buy,t,3667,1,eternal-fire-vs-virtus-pro-m3-train-p3.dem
230,231,10,74194,75474,80624,80944,ct,t_killed,,not_planted,Virtus.pro,Eternal Fire,Virtus.pro,26200,27350,0,1,Full Buy,Full Buy,ct,3667,1,eternal-fire-vs-virtus-pro-m3-train-p3.dem
231,232,11,80944,82224,88112,88432,t,ct_killed,86174.0,bombsite_b,Virtus.pro,Eternal Fire,Eternal Fire,30000,24550,1,0,Full Buy,Full Buy,t,3667,1,eternal-fire-vs-virtus-pro-m3-train-p3.dem
232,233,12,88432,89712,97243,97787,ct,bomb_defused,96706.0,bombsite_b,Virtus.pro,Eternal Fire,Virtus.pro,13550,27300,0,1,Semi-Buy,Full Buy,ct,3667,1,eternal-fire-vs-virtus-pro-m3-train-p3.dem
233,234,13,97787,111198,114072,114392,t,ct_killed,113106.0,bombsite_b,Eternal Fire,Virtus.pro,Virtus.pro,4000,4450,1,0,Pistol,Pistol,t,3667,1,eternal-fire-vs-virtus-pro-m3-train-p3.dem
234,235,14,114392,115672,122946,123266,t,bomb_exploded,120322.0,bombsite_b,Eternal Fire,Virtus.pro,Virtus.pro,10700,20050,2,0,Semi-Buy,Full Buy,t,3667,1,eternal-fire-vs-virtus-pro-m3-train-p3.dem
235,236,15,123266,124546,132085,132405,t,bomb_exploded,129461.0,bombsite_b,Eternal Fire,Virtus.pro,Virtus.pro,7600,23000,3,0,Semi-Eco,Full Buy,ct,3667,1,eternal-fire-vs-virtus-pro-m3-train-p3.dem
236,237,16,132405,133685,139931,140251,t,ct_killed,137900.0,bombsite_b,Eternal Fire,Virtus.pro,Virtus.pro,25850,23900,4,0,Full Buy,Full Buy,ct,3667,1,eternal-fire-vs-virtus-pro-m3-train-p3.dem
237,238,17,140251,143912,148757,149077,t,ct_killed,,not_planted,Eternal Fire,Virtus.pro,Virtus.pro,13850,27650,5,0,Semi-Buy,Full Buy,t,3667,1,eternal-fire-vs-virtus-pro-m3-train-p3.dem
238,239,18,149077,150357,158963,159283,ct,bomb_defused,157054.0,bombsite_b,Eternal Fire,Virtus.pro,Eternal Fire,26400,25300,0,1,Full Buy,Full Buy,ct,3667,1,eternal-fire-vs-virtus-pro-m3-train-p3.dem
239,240,19,159283,160563,166796,167116,t,ct_killed,164511.0,bombsite_b,Eternal Fire,Virtus.pro,Virtus.pro,27250,25200,1,0,Full Buy,Full Buy,ct,3667,1,eternal-fire-vs-virtus-pro-m3-train-p3.dem
240,241,20,167116,168396,172558,172878,ct,t_killed,,not_planted,Eternal Fire,Virtus.pro,Eternal Fire,19150,25300,0,1,Semi-Buy,Full Buy,ct,3667,1,eternal-fire-vs-virtus-pro-m3-train-p3.dem
241,242,21,172878,174158,180348,180668,ct,bomb_defused,179028.0,bombsite_b,Eternal Fire,Virtus.pro,Eternal Fire,28000,11650,0,2,Full Buy,Semi-Buy,ct,3667,1,eternal-fire-vs-virtus-pro-m3-train-p3.dem
242,243,22,180668,181948,184918,185238,ct,t_killed,,not_planted,Eternal Fire,Virtus.pro,Eternal Fire,27400,24000,0,3,Full Buy,Full Buy,t,3667,1,eternal-fire-vs-virtus-pro-m3-train-p3.dem
243,244,23,185238,186518,191204,191524,ct,t_killed,,not_planted,Eternal Fire,Virtus.pro,Eternal Fire,30350,6300,0,4,Full Buy,Semi-Eco,t,3667,1,eternal-fire-vs-virtus-pro-m3-train-p3.dem
